start	end	text
1380	3720	Secrets, cover-ups, and strange phenomena.
4460	7100	UFOs and ideas that challenge reality itself.
7600	11620	All these mysteries, all this time. Are we ever going to get to the bottom of these?
11980	16800	My name is George Knapp. I dig into news stories that others can't or won't.
16960	21380	I'm Jeremy Korbel, and for some reason, people tell me things they probably shouldn't.
22320	24780	And this is Weaponized.
25680	27660	What's up, John? Hey, man. Good to see you.
27660	28120	Good to see you.
28400	29620	We're back with Weaponized.
29680	33140	I'm George Knapp, my colleague Jeremy Korbel, and we've got a special guest here today.
33620	36520	This is my good friend, John, who you know.
36760	38160	We've known each other a long time, John.
38220	38420	We have.
38680	41240	I'm really excited that we're able to talk.
41500	41820	Yeah, man.
42060	45260	You know, officially, like on camera, you know, on audio
45880	49680	for people to kind of learn about you, our friendship, that kind of thing.
49840	50080	Sure.
50200	53180	So can you tell me, John, a little bit about yourself?
53420	55940	So I'm a active duty Navy commander.
58200	65640	about 17 years. Originally as a helo pilot is my background. So I definitely have experience in the
65640	72220	aviation community. But, you know, I've been deployed all over the world, obviously got a
72220	78400	chance to meet you along the way. And I'm just happy to be here. Can you give us a sense of how
78400	83260	you got interested in the UFO topic and how that led to a friendship with Jeremy? Sure, absolutely.
83260	88920	Absolutely. You know, it's lifelong interest, you know, starting as a kid, you know,
89520	93700	wanted to be an astronaut, you know, I guess like every other kid. But as I got older, that was kind
93700	98200	of like a real goal, you know, and so that's eventually how I ended up at the Naval Academy.
98360	101840	We can get into that a little bit later if we want. But, you know, lifelong interest,
102760	107460	kind of starting with the astronaut aspirations. Turns out it's really hard to be an astronaut,
107520	112140	by the way. You know, definitely they take the cream of the crop for that group.
113300	123640	You know, kind of throughout my life, there were always these kind of figures growing up, adults in my life that, you know, they took the topic seriously, really any topic, you know.
124500	129380	My mom's from Central America, and we would go visit, you know, every summer growing up.
129820	141120	There's a lot to be said for sitting around a table as a kid with a bunch of adults around you, having serious discussions about maybe some, you know, call it paranormal topics.
141120	146080	And as a kid that made a big impression on me, you know, to hear my aunt bringing up
146080	150360	a story of, you know, so-and-so saw something the other night and it looked really weird.
150660	155820	And instead of dismissing it outright or people snickering or laughing, it's like, oh really?
155980	157960	And just having serious discussions about it.
158600	163320	Same thing, you know, I think my dad was one of the first ones to ever mention Area 51
163320	165980	and the possibility of what's out in the desert, you know?
166580	170200	But again, not in a joking way, just kind of taking it seriously, you know?
171120	178260	And of course, I'm a child of the 90s, so there were some big pop culture influences
178780	179200	on me.
179360	180740	X-Files was a big one.
181600	186640	And even that, we'd have a family friend come over, a former military guy, a former Marine,
186760	190000	and we'd watch an episode of X-Files and at the end of it, he goes, you know, there's
190000	191300	a little bit of Colonel Truth in that episode.
191500	195940	And he'd go into a whole thing about the Colonel Truth behind that particular episode.
195940	197900	So, and then of course, for me, you know,
198580	199760	listening to Coast to Coast, you know,
199800	201660	which I'm sure you're familiar with,
202340	206580	but my, growing up, my dad owned and operated
206580	209300	a family restaurant in my hometown.
210140	212360	You know, if I wasn't playing football
212360	214200	or getting in trouble with my friends, I was working.
214260	215280	You know, I was working at the restaurant.
215780	218620	And, you know, Friday, Saturday nights, we'd be up late,
219780	222520	trying to shut things down and go home.
223200	224960	And by the time we'd get out of the restaurant
225940	227040	It's 11, 12 o'clock at night.
227360	230740	And my dad would drive me home, 20, 30-minute drive to the house or whatever,
231860	233260	and flip on the radio.
233420	236860	The only thing to listen to that's worth listening to at that hour is a show like Ghost.
237040	245280	And so kind of those, again, people trying to have serious discussions about topics
245280	252640	that maybe would be considered unorthodox or kind of on the fringes.
254000	261680	and then eventually I never I never suspected that my what would eventually be my professional
261680	266360	career would come crashing so closely with my personal passions and interests you know
266360	272540	but they they definitely have you know in a big way so so kind of listening to George on coast
272540	278200	to coast was really as a kid the way that you like me kind of got your this on your radar through
278200	281380	through family and just, you know, in the zeitgeist, just listening to the radio.
281600	286540	Yeah, absolutely. You know, and again, just listening to people, listening to serious
286540	292380	people have serious discussions about it, you know. And it was a big, again, you know,
292380	296020	when you're a kid, you kind of look to those around you to see what's their reaction like,
296060	299440	are they taking it seriously? Are they laughing? Are they not, you know, and not lucky enough.
299460	303180	Luckily for me, the way I was raised, my parents were always very open minded and
303180	307100	and kind of accepting of what people brought to us.
307220	309060	And obviously with a discerning eye always,
309220	312240	but no, man, look it, I'm somebody that's,
313540	315260	even though it's been a personal passion interest,
315440	318640	I like to think that I'm somebody who's taken it seriously
318640	322320	and tried to sort the wheat from chaff, as they say.
322860	324460	It's hard, it's hard.
324580	327100	It's hard to kind of sift through all the noise
327100	330080	and all the scatter that's out there.
330080	333840	But boy, I think when you can do that and do it successfully,
333960	335220	I think it goes a long way.
335380	337780	So as you, you know, you pursue your naval career,
337920	339160	you rise through the ranks.
339260	339460	Sure.
339680	343300	And it's obviously not on your front burner
343300	344700	thinking about UFOs.
344700	345840	Maybe in your back of your mind.
345900	348080	At what point do you cross paths with Jeremy?
348220	350380	And how does that, how do you begin a conversation with him?
350540	352220	Well, let me say first too, that, you know,
352240	355220	I'm not here on behalf of the Navy,
355300	357040	or I'm not here, you know,
357060	358340	representing the Navy in any way.
360080	363140	which I'm very thankful for and proud of my service
363140	365640	and I wouldn't change a single thing.
367080	369580	The Navy's been good to me and my family
369580	371300	and I'm married with three young kids
371300	373220	and everything we have I owe to the Navy.
374980	379800	But in that sense, I'm not here with my Navy hat on.
379880	381560	It just happens to be my job.
381700	384140	So please don't take anything that I'm saying.
384440	385620	This is just my opinion.
385820	386920	Yeah, no, just my opinion.
386920	396100	And I think it's important when it's appropriate to hear from folks that may have either had
396100	401740	experiences or just kind of give their, help the public understand kind of the military
401740	402260	perspective.
402460	402980	Because it's hard.
403040	403880	There's a lot of jargon.
404160	405040	There's a lot of nuance.
405220	408380	There's a lot of the military culture.
408780	411540	Unfortunately a lot of what people know is just what they see in the movies and on TV.
411680	412680	And that's part of it.
412680	415620	but the reality is a little bit different, you know.
417160	423000	But no, with Jeremy, we met back in 2015, I think it was.
423040	424300	Let's go back a little bit.
424380	430380	So it's the summer of 2015, and actually, I think it was a little bit before,
430400	431880	it was the summer of 2014, let's say.
432200	438200	I'm listening to Coast, and I had heard that an individual by the name of Bob Lazar
438200	445900	Czar was going to be coming out for the first time in a long time to a certain conference out
445900	451220	in Arizona. Like I said, it's the summer of 2014. I think the conference was like February of 2015.
451500	456560	Anyway, so that kind of piqued my interest, obviously, right? I listened to that show,
456700	462360	and I'd always known kind of who Bob was and was familiar with his story,
463060	468520	but I had a friend of mine who at the right now who go unnamed but another
468520	473700	another good buddy of mine active duty guy Submariner but this is a guy that
473700	480440	I've known for over 20 years now someone that I trust my life with and he I knew
480440	484640	that he was a big Bob Lazar fan let's call him and by fan I mean you know
484640	488860	again someone who interested interested in the story but but even more so you
488860	496680	really tried to follow the story and try to follow the details to make heads or tails of,
496760	502300	is this guy really saying, is it true what he's really saying? So I knew that my buddy
502820	508640	was very interested in the Bob Lazar story. I knew that he was going to be on deployment
508640	514800	at the time that Bob had decided to come out to agree to do the conference. So I said, well,
514820	518280	what the hell? I've had a lifelong interest in this stuff. I've never been to a conference myself.
518860	523760	you know, up until that point. And at the time I was stationed in San Diego and I go, well,
523760	528460	Arizona is not too far. So, you know, pack up the kids and the wife and we're going to the desert
528460	536660	to hear people talk about UFOs and to listen to Bob. So we get there and I think I came across
536660	540760	you at, you had a booth set up or whatever. And at the time, I think you'd had a little 10,
540860	546160	12 minute clip of Bob that people, again, no one had really heard from him in the way that you'd
546160	553720	put him out up to that point and I think I came out to you and I said hey man you know you had
553720	559200	these posters you know I said how much for a signed Bob Lazar poster you know because I really
559200	562220	wanted it for my buddy yeah that's really that's really what it was the whole impetus for that was
562220	567060	just I thought it'd be really cool as a homecoming gift for him you know being out on deployment
567060	571120	you know submarine duty is tough so I kind of wanted something nice for him to come home to and
571120	575000	and be able to provide him like hey check out what I got for you you know and no it wasn't even for
576160	579880	it wasn't even for me so it was i think that was kind of the start you know yeah yeah it's funny
579880	584600	man came up and i i didn't know what to do because i was only printed these posters because people
584600	589220	were gonna kill me if i didn't have something you know from the little short film sure interview
589220	594260	thing and um i was like i don't know man i don't know let's find out you know and so finally i
594260	598220	think we met up later that night we did like this is my buddy he's gonna be so stoked who now you
598220	601720	know i know and friends with as well yeah yeah but that was just kind of cool that was the first way
601720	606600	that we met, it's kind of funny, like, you know, you're reporting and when Bob brings all these people together,
606740	613260	we start up a friendship and he came out to my place out in Pioneertown and it just kind of started from there.
613600	618860	Absolutely. I think at the time, I think we exchanged emails. Yeah, and I remember, it's funny, you were very gracious, you know?
618900	622400	Okay, good. You were very gracious and you were, you know,
622440	626880	you weren't putting on any airs or anything and, you know, real easy to talk to and get along with.
626980	631000	You told me, you know, let's keep in touch. Yeah, I got it, this guy's, you know, whatever, he's pulling my leg.
631720	636800	we're going to delve into some really cool areas sure sensitive materials and and incidents but
636800	641060	i think it's important to say nothing too sensitive as people yeah of course um within
641060	646020	limits we'll push it as hard as we can yeah what do we can get away with uh it's important i think
646020	650900	as people would are watching or listening at home and are assuming well if he's friends with jeremy
650900	655760	maybe this is the guy that's leaking stuff images and things like that no no no so let's you should
655760	660100	make that clear but your nature your relationship sure yeah i mean you can go ahead and then i'll
661720	663700	Let me make it abundantly clear.
663840	667760	No, I am not Jeremy's source on anything that he's put out.
668480	669140	You're so mean.
669260	669640	Why not?
670580	671360	No, no, no.
671440	672160	He didn't tell me anything.
672460	675920	No, look, I take my job seriously.
678080	684300	I'm able to keep my personal passions and, like I said, my kind of professional obligations and duties, keep those two worlds separate.
684360	688820	You have to, especially with this job and the world of security clearance and things like that.
688860	689740	You have to be able to do that.
691880	694220	to compartmentalize a lot of stuff to be able to go fly.
694480	698240	So maybe for someone like me or a fellow aviator,
698300	700400	I think it's a little more inherent
700400	702560	to be able to do that because they train you to do that.
703200	706720	So kind of keeping those worlds separate is paramount.
706840	709180	I would never, as close as we are,
709340	712860	I would never violate the sanctity of any-
713520	715160	And you're cognizant of that too, Jeremy,
715260	715760	he's your friend.
715800	716920	You don't want to put him in a position
716920	717840	where he gets in trouble.
717860	718960	I would never do that.
719040	720600	And to kind of push that
721680	728260	understand. It's like, for me, with Guts, he's a rational-minded person that has experience as an
728260	733440	aviator, long military career, active Navy commander. I mean, all of this is a perspective
733440	739240	that is real important to some of the stuff that you and I are looking at. So what I'll do over
739240	743700	the years is I'd be like, hey, man, I got this witness. They're coming at me with this story or
743700	749660	something. Can I verify? Did they go to the Annapolis Naval Academy with you? Just in general,
749660	754500	like, is this a real person? What does this word mean? What should I be thinking about? Just basic
754500	759980	stuff is how I come to, well, I call him Guts, which is his call sign, but to John, right? The
759980	767960	basic thing that I'll do is utilize his basic expertise to help me sort what I'm looking at.
768060	771840	Now, it's gotten much deeper over the years. I mean, he's seen some of the stuff that we've
771840	778500	obtained and released to the public. And I mean, I've never, ever, first of all, I'll just put it
780660	785100	but I mean, just publicly, something has to be vetted over and over and over. I have to receive
785100	789900	something three or four times to feel that it is valid and then go in and look at it. Now,
789940	794960	you've never asked me and I've never talked to you about sources, which I think is important.
795100	799080	Yeah, no, absolutely. You know, to the contrary of your point of, you know,
799620	804000	feeding stuff to Jeremy, absolutely not. I've never done anything like that. To the contrary,
804140	809920	I've been, I don't know what the right word is, genuinely shocked, surprised, impressed,
810660	815080	put it, of the sources that you do have and maintain. I have no idea who they are. Kind of
815080	817680	like you would never put me in that position. I've never put you in that position either. I don't
817680	824520	want to know. But again, as someone who takes it seriously, as someone who has a passion for
825520	828740	certainly the world of aviation safety, you know, it's kind of the angle that I'm coming at it from.
829540	832640	I certainly have an interest of the stuff that you put out.
832760	838420	First of all, the Pentagon has confirmed that what we released was actual Navy film footage.
838420	846120	I mean, is it okay to ask you, I mean, were you aware of this material after seeing George and I release it?
846280	855060	Yeah, so there were a couple things that you guys had put out that I had been previously aware of.
855100	856000	Yeah, absolutely.
856100	860160	So when I saw it again in the form that you put it out, it's like, whoa, okay.
861280	862660	You know, this is...
862660	863680	You're glad it comes out.
863680	874540	Yeah, it certainly, well, it has a certain level of credibility or validity to the products that you guys put out.
874620	875160	It's real.
875540	880940	I'll ask this question as a sort of a kickoff point, and then I'll shut up and you guys can dive into the details.
881040	887300	But, you know, five years, we've seen such a dramatic change in how the topic is regarded by mainstream media.
887500	888720	Congress is looking at it.
888780	889940	The public is energized.
889940	894880	I mean, it's an amazing about face and transformation of events I never thought I would see.
894980	900040	But I'm curious, you know, in private conversations, you've told us the Navy is global.
900200	901080	It's a big place.
901080	901300	Sure.
901400	902760	But it's also a small place.
902840	910760	So can you give us a sense of during these five years of tumultuous change and so much public attention on the UFO issue and questions?
911380	913480	Is it discussed among your colleagues?
913520	917120	Is it something that's kind of a you talk about on a regular basis?
917120	917340	Right.
917440	918560	Well, it is and it isn't.
919940	920740	on who you talk to.
920880	924940	You know, all my buddies, sure, I'm the Fox Mulder of, you know, of the squadron, you
924940	927860	know, so, you know, oh, UFO stuff, you know, talk to guts, you know.
928020	929360	But it is and it isn't.
930660	936400	Certainly, you know, 2017 was a big year when someone like Commander Fravor comes out and
936400	937060	shares his story.
937340	938020	That's a big deal.
938300	939320	You know, it's a really big deal.
939580	943200	You know, someone like Chad Underwood that you've talked to when they come out and provide
943200	944100	their story, that's a big deal.
944340	945220	Brian Gray is all the rest.
945240	947260	For people that don't know about this stuff, right?
947260	952080	So you're talking about Commander David Fravor and Commander Chad Underwood.
952200	956640	Commander David Fravor was the guy that chased a UFO for the United States military, famously
956640	961000	called the Tic Tac UFO incident, which is now famous because the New York Times and
961000	965580	everything, the interviews George and I did with Dave Fravor and also with Commander Underwood.
965620	967580	He's the guy that filmed the Tic Tac UFO.
967720	971260	So we have witness report from a pilot who's head of the Black Aces.
971280	974880	Then you got somebody who he sends out to film this UFO.
975100	976100	And he films it.
977260	981620	put out to the world. So for people that don't know, that's what we're talking about. You saw
981620	987420	that and you were like, when I first told you I was talking with a Navy commander who chased the
987420	993440	UFO, what was your reaction? Bullshit. It's total bullshit. I didn't believe you, man. And again,
994040	998840	that kind of goes back to the whole sorting wheat. You got to have a good BS meter. I don't have to
998840	1003660	tell you that. You really got to have a good BS meter with all this stuff. When you first mentioned
1003660	1009780	that you had somebody of the status of Commander Fravor, I didn't believe it.
