start	end	text
31520	33080	Ladies and gentlemen,
33080	40260	Gentlemen, you are about to hear the first in a series of tape-recorded lectures by Mr. George Adamski.
41140	47180	While these lectures do not pretend to solve all of the mysteries surrounding the flying saucers,
47380	54800	it is our hope to bring you a little closer to the truth about these spacecraft and their appearance in our own world.
55940	61540	Mr. George Adamski is well known for his two books written on the subject of the flying saucers.
63080	68420	published in 1953 was titled Flying Saucers Have Landed
68420	71860	and was co-authored by Mr. Desmond Leslie,
72820	75520	while the second book, published in 1955,
76080	78580	is called Inside the Spaceships.
80080	82880	This first lecture is of current interest
82880	85120	as it covers Mr. Adamski's analysis
85120	88560	of the statement recently made by Mr. Donald Quarles,
88760	90340	Secretary of the Air Force.
90340	98420	In his public statement, the Secretary said that the sighting of so-called flying saucers were mere illusions.
99500	110960	Mr. Quarles' statement has caused a great deal of comment and controversy in view of the fact that about 28% of all reported sightings have been made by pilots of the Air Force.
111620	121220	Many people are now wondering if Mr. Quarles mean to infer that the defense of our nation is in the hands of men afflicted with illusions.
121740	125260	And now, ladies and gentlemen, Mr. George Adamski.
128440	131840	This is November the 8th, 1955.
132880	134480	George Adamski speaking.
134480	143140	speaking, I will try to analyze the recent announcement by the Secretary of the Air Force
143140	148540	where he states that there is no such a thing as flying saucers.
149260	157680	Basic it on one thing, and that is that we're having one that will soon be flying
157680	162260	and not to mistake this one for flying saucers.
162260	167880	yet he leaves percentages there of non-identified objects,
168320	174040	which gives plenty room for spaceships to be there.
175040	178320	Now, as far as the flying saucer is concerned,
179420	182440	that was a wrong name given to them in the first place.
182640	187300	It should have been called interplanetary or spacecraft
187300	197800	spacecraft, or we might say spaceships, as they should have been called in the beginning.
198640	206900	So we're trying to analyze this condition, and we'd like to find out here what is the
206900	214200	reason that they keep telling the people things like these and keep confusing them all the
214200	220140	the time instead of telling them the truth. For an example, right after the announcement
220140	232700	was made by the Secretary of the Air Force, clipping came to me from Australia, and I
232700	240260	will quote this clipping. Sky saucers cause a big scare in the city. Hundreds of people
