start	end	text
2260	8800	The program unique, portraying information and events that may affect the lives of all
8800	10760	people, even you.
22780	29920	We intend to launch vehicles capable of leaving the earth in torrents and progressing outward
30000	39280	into space to first it is understood our satellite the moon and then if our attempts are successful
40320	47920	to the planets within our solar system such as venus mars and jupiter
50720	55380	mankind has admitted to his willingness to accept the greatest challenge ever presented
55380	58680	in the exploration of outer space.
73240	81720	We are informed by our authorities that certain types of life exist on many planets within our solar system.
82820	88740	This does not mean, however, that the general thought prevails that human life, such as
88740	89780	our own, exists.
91300	99000	The reference is made, primarily, to forms of plant life and certain molds of a bacterial
99000	99620	nature.
102920	109300	It has been man's dream since the beginning of time, upon gazing into the evening heavens
109300	114960	to present those little pinpoints of light sparkling in the vast distance.
116200	123260	Now, in our time, this age-old dream of man appears close to culmination.
138140	140860	What do we expect to find upon our moon
140860	144100	or upon our journeys to Mars or Venus
144100	146940	who can tell until we finally arrive
147660	149000	This much is known
149000	163280	Certain conditions upon these two planets indicate that perhaps it is possible for some form of human life and intelligence to exist in these planetary environments.
165320	171640	Therefore, the members of our first exploratory craft to succeed in reaching these points
172520	178100	will no doubt be anxiously awaited upon their return to relay to the people of our world
178100	180820	what they have seen and found.
183180	188960	Perhaps what they shall report will be of little or no consequence, and then again perhaps
188960	196540	they shall report the presence of intelligent life of human beings identical to ourselves
199360	207760	what under these circumstances would we do all manner of questions come to our minds what would
207760	214700	these people be like do they consume food the same as we do they have families and children
215680	219020	Do they occupy themselves in forms of employment?
220380	222360	Do they have time for leisure?
224180	228520	Do they have any concept whatsoever of what we call religion?
228720	233000	And if so, do they believe in a God such as we?
241840	246020	How many of you have ever stopped and asked these questions of yourself?
247560	252440	What would I do if I were a crew member on board such a craft
252440	255660	and these were the conditions we found upon arrival?
257980	261520	How would I react to another form of intelligent life?
263000	265400	How would I react? Who can tell?
265940	270200	Except those individuals so confronted with such a situation.
281760	288080	This brings to our minds a thought of whether or not we, the inhabitants of the planet Earth,
288080	293080	are alone in this infinitely large universe of which we are perhaps
293080	297360	merely an insignificant little spot or segment.
298960	303500	We have read upon occasions, as our various news services have reported,
305080	307840	that strange objects have appeared in our sky.
309480	313460	Sometimes it is true we have mistakenly thought these objects
313460	319640	to be a form of intelligently operated craft from an inhabited planet somewhere in space.
321120	325120	Sometimes perhaps we may not have been mistaken.
327580	334840	Due to the sheer enormity and thought of the many accumulated sightings of these strange objects in our skies,
334840	341920	eyes. Not only our government, but other governments throughout our world have decided that they
341920	351860	are worthy of investigation. From the year 1947, when a tremendous number of these sightings
351860	359000	were made, down to the present, so many of these objects have been observed that no one
359000	364740	of a sane and intelligent mind can longer state that there is not something strange
364740	367860	existing in the skies above our planet.
369860	376000	It makes no real difference at this moment whether these be intelligently operated spaceships
376620	382900	from other planets in our solar system or elsewhere, or whether they be some form of
382900	386400	perhaps astronomical or meteorological phenomena.
386400	394520	phenomena. The mere fact remains that something definitely unusual is occurring in our skies.
407240	413940	For a moment, let us consider what the possible implications would be if this were a form
413940	419760	of intelligence manning some type of craft capable of traveling the vastness of space
419760	421900	and approaching our planet.
422740	426340	What possible reason could be behind such a visit?
428380	434900	At the opening of this program, all of you heard the most awesome and terrifying sound
434900	440400	ever to fall upon human ears, the sound of an atomic bomb exploding.
442720	449320	It is well known to our science that each of these explosions release untold millions
449320	453060	of radioactively charged particles into our atmosphere.
454800	457400	And who can tell how much farther into space?
460080	466800	Let us assume for an instant that there is intelligence, say, on the planet Mars.
468100	473920	assume that these intelligence and owning the second arrival of this strange form of radiation
473920	479500	coming from space from the direction of a neighboring planet might be curious enough
479500	485740	to investigate such as many of us will sometimes drive around the block to investigate some
485740	494980	occurrence which arouses our curiosity I thought this posed one explanation of their presence the
496800	500660	objects or more commonly the flying saucers
514700	521520	it would certainly be a digger in any form of intelligent life but here was a
521520	527880	neighboring planet worthy of observation. It is well known through our own experience
528900	534500	that many, many hundreds of years of toil, heartbreak and struggle preceded our entry
535240	542580	into the atomic age. It is true that we do not know at this time of the possible ramifications
542580	548860	involved in our use of atomic energy for either constructive or destructive purposes.
550880	557460	We are somewhat in the position of feeling our way along a dark corridor after the sudden
557460	559480	disappearance of our electric light.
560400	566480	Yet, at the far end of the hallway, through an open door, we detect a glimmer of light,
567280	573280	and so we stumble on, perhaps injuring ourselves and giving vent rather freely to our feelings.
575400	578920	We managed to reach the end of the corridor and the light.
579900	589360	With the opening of this portal and our emergence into the light, we find that once again, we can take a new look at our frightening situation.
590700	594280	We are no longer fumbling. Now we understand.
598940	603880	Perhaps, my friends, we are in that category in our present day.
604900	610140	To the minds of thinking men and women who are the inhabitants of this power planet,
611280	620260	would it be too great a shock to comprehend that in the vastness of space there could be other forms of intelligence or life?
621640	628260	It would indeed be a quip to ourselves and our country and our race if we could accept
628260	628900	these things.
629420	633760	For someday, friends, this could be a possibility.
635000	640060	We would then have to reenact the drama of the past few minutes in reality.
656500	659520	We have assumed a lot of things in our talk.
660460	665420	The existence of intelligences in our solar system, our universe,
666700	670660	the existence of what is commonly known as flying saucers,
671720	677020	along with many other things we have assumed that a degree of curiosity is present,
677020	682560	not only in ourselves, but perhaps in the minds of those on other planets.
686660	689920	Let us ponder on these thoughts for the present.
704800	708140	Next week, Galaxy will present the topic
708140	711140	Methods of Interplanetary Communications
713080	716520	That broadcast will contain information
716520	719020	given directly by a space being
719980	727980	For those interested, may we suggest that you have recording facilities set up to record the program.
732640	735000	Amine Basu Baragas.
