start	end	text
1640	5360	It's time now for North Garrity and Space Station.
8960	15760	For the past seven years, North Garrity has been doing research into UFO, unidentified flying objects.
16360	20660	Mr. Garrity is a veteran of two-year study in the airborne missiles with the U.S. Air Force
20660	23920	and is considered Florida's leading authority on UFO.
24440	26820	And now, here is Mr. Garrity.
27760	34760	Good evening, friends. It's Saturday night, and it's time once again for the strange, the unusual, and the unexplained.
35740	39300	And tonight, as we promised you last week, we have a guest.
39700	43720	All the way from Toronto, Canada, two guests, I should say.
45020	47660	Gene Duplantier and his wife Eileen.
48080	54340	And Gene is the editor of a UFO publication called Space, Science, and Saucers.
54340	58740	and we've quoted from this publication from time to time.
58920	61680	Gene has been putting out this publication from Toronto
61680	63360	for the past three and a half years.
64300	66440	Now, of course, like everyone else,
66640	69400	he gets rich on this just like I do
69400	71480	and one of these days he'll be able to retire.
71940	76540	But in the meantime, he works as a commercial artist
76540	79640	for the Financial Post in Toronto.
79640	90720	and his wife Eileen who helps him with this publication is a stenographer and dancing
90720	98460	instructor when she's not getting wealthy with this UFO publication now you do get wealthy on
98460	104200	this don't you Jean how else could I come down here how else could he come to Florida on a
104200	110280	vacation. I happen to know that like all other people in this he's lucky to be
110280	115520	able to make enough money to buy his stamps as myself. Sometimes I have to
115520	118940	take it out of the pocket to buy the stamps and I've got a hunch he does too.
120180	125320	Now you have been on vacation now here for a week or so in Miami. This is not
125320	129920	your first time here. How are you enjoying it? Oh very much Norbert. I love
129920	135820	the sun and the beautiful clear atmosphere but not the fluoridated water you haven't got that
135820	140740	up in canada yet have you not yet but we're supposed to sometime they're working they're
140740	145440	working on it they certainly are but there are a number of other people working against it too
145440	152480	well enlist all you can to work against it including your wife we're against it here too but
152480	154300	but what happens, we don't know.
155580	158220	Now, let's take a moment out
158220	162340	before we interview these two very nice people
162340	165620	from our neighboring country of Canada on the north.
165820	168300	We get along much better with our neighbors on the north
168300	169240	than we do the south.
170220	173460	Let's take a moment out to talk about Seaview Awnings,
173540	177200	and then we'll find out what's been going on up in Canada
177200	179600	for the past three and a half or five or ten years.
180160	183400	Mr. and Mrs. Homeowner, are you a window slave?
183880	188040	Does every sudden shower send you scurrying to close the windows?
188700	195580	And the rainy season is here, so watch out for those rugs, floors, and furnishings
195580	196840	and keep them safe from the rain.
197900	199120	Don't be a window slave.
199960	202060	Keep the rain out with Seaview awnings.
203060	205440	And ask your neighbors who have Seaview awnings,
205480	208660	and they'll tell you that Seaview awnings are the best.
210220	218740	Don't let the sun fade your rugs, your slipcovers, and your house will be 15 degrees cooler with
218740	219280	awnings.
219620	224620	So call Seaview for a free home survey at Plaza 83632.
225600	228420	At Seaview at Plaza 83632.
228700	230580	No money down in convenient terms.
231680	237020	Remember, better living will start for you with Seaview.
237020	242720	So call them Monday morning, Plaza 83632 for a free home survey.
243660	250220	Now, Gene, you have had some interesting items that I have used over the years here.
250400	254240	Some I have used partially, some complete.
254500	263700	But one of them I remember in particular is several years ago was the Galt, Ontario report by Jack Stevens,
263700	270140	a 15-year-old boy back in July of 1957, July 30th.
270400	272320	Can you fill us in on this?
272800	275560	Who was Jack Stevens, and what did he see,
275740	278280	and where did this happen, and all this business?
278760	281800	Well, Jack was just an ordinary schoolboy
281800	285760	who was out one day walking with his dog Tex,
286460	290780	and he quite often took little walks through the country.
290780	292580	and this particular morning
292580	294840	he was four miles from Galt
294840	296540	walking on a farmer's field
297720	300420	and he heard a noise,
300540	302240	something like a dynamo in the air
302240	305200	and it was a very unusual sound,
305340	307900	not having experienced anything like that before
307900	310480	and he saw this very bright light
310480	311560	coming towards him
312320	314400	and it came over the trees
316220	318540	and more or less hovered in the air
318540	319420	for a few seconds
320780	329040	straight down onto a gully and there seemed to be radiation or a red flame from underneath it,
329080	337080	although it wasn't flame, it was just a very bright red light and it appeared to land on
337080	343600	the ground, although he couldn't see that for sure because he was halfway down the field on
343600	353940	a hill and there was very tall grass covering the bottom part of this machine. Now it was about 35
353940	360880	feet in diameter and it was about 12 feet tall. That's about as well as he could judge from where
360880	370640	he was standing and he was about 300 yards from it. And this disc had a dome on it and the outer
370640	375500	area was spinning very rapidly with a bright light down below on the outer
375500	380940	flange while the center part finished spinning and he could see that there
380940	388100	were lines coming down from the dome down to the outer flange and as the
388100	393480	whole thing stopped there were little portholes and from inside there was a
393480	398500	very bright light coming from them and he saw this thing there for about 45
398500	404700	minutes and his dog was barking very wildly and Jack himself in his own words
404700	408460	was petrified at the sight of this thing because he had never seen anything like
408460	414060	it before what time of the day was this that was approximately 1030 in the
414060	425240	morning and he could see no one come out from this thing and it landed right next
425240	431620	to some bushes and trees and from there there was a path going down to a little lake or pond
431620	440140	as i would call it and we found out later that this water was very pure and galt is
441320	447400	they get their water from five artesian wells and it has some of the purest water in that
447400	454780	neighborhood so we thought after that maybe some little men or creatures came out from there and
455240	462480	up their buckets or hose lines or whatever it was because we have noticed other stories similar
462480	468800	where these craft have landed and have taken aboard fresh water for some reason or other
469640	475540	but he could see no one unless they had come out from the other side and were very small and were
475540	483200	shielded by the craft itself and and made a beeline for these bushes right for the path into
483200	487660	to the water. That's the only other explanation we can think of. How far was the craft from the water?
488560	497360	I'd say it was about, oh, about 10 yards or so. It wasn't very far because where the edge of this
497360	502620	craft had touched the bushes, that is where the path began. It was only a few yards to the water.
